Contact External ID,First Name,Last Name,Phone,Email,City,Age Band,Source,WhatsApp Opt-in,DND,Journey Stage,Tier,SKU,Subscription Status,Adviser Owner,Income Band,Corpus Band,Savings Band,Aspiration,Signed Up,Reveal Seen,Paid,Data Complete,Plan Built,Plan Read,Last Call,Next Review,Renewal Due,Last Activity,Onboarding %,KYC Status,AA Status,FP Status,IP Status,Actions Done,Actions Total,Consent Valid Till,Source Completeness,Sharpen Count,Last Manual Update,DIFM Prospect Flag,Adviser Continuity,Last Adviser,Profile Fulfilment %,Admin Link,Is Seed Topup
P00481,Bhavana,Menon,9000032266,bhavana.menon.591@example.com,Bengaluru,25 to 29,corporate_session,true,false,S4,diy,diy,active,Adviser 04,10 to 25 lakhs,Under 5 lakhs,"More than 40%, I live well below my means",Security,2026-09-18,2026-09-18,2026-09-19,,,,,,2026-10-19,2026-09-22,63,verified,not_connected,in_progress,not_started,,,,no,0,2026-09-21T17:41:21+05:30,,off,,91,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00481,false
P00482,Suresh,Kumar,9000003755,suresh.kumar.494@example.com,Visakhapatnam,30 to 34,web_reveal,true,false,S2,free,,,Adviser 06,25 to 50 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Family,2026-09-19,2026-09-19,,,,,,,,2026-09-23,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00482,false
P00485,Anjali,Sethi,9000099424,,Gurugram,30 to 34,community,true,true,S1,free,,,Adviser 04,,,,,2026-09-21,,,,,,,,,2026-09-21,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00485,false
P00486,Abhijit,Das,9000025830,,Ahmedabad,35 to 39,corporate_session,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-09-19,2026-09-19,,,,,,,,2026-09-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00486,false
P00489,Bhavana,Rajan,9000079272,bhavana.rajan.593@example.com,Bengaluru,25 to 29,community,true,false,S4,diwm,diwm,active,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Freedom,2026-09-19,2026-09-19,2026-09-19,,,,,,2026-12-18,2026-09-22,29,verified,not_connected,in_progress,not_started,,,,no,0,2026-09-20T19:53:51+05:30,,off,,53,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00489,false
P00490,Kavya,Kohli,9000057017,kavya.kohli.382@example.com,Delhi,25 to 29,web_reveal,false,false,S1,free,,,Adviser 01,,,,,2026-09-20,,,,,,,,,2026-09-20,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00490,false
P00491,Vishnu,Pai,9000096513,vishnu.pai.587@example.com,Bengaluru,25 to 29,corporate_session,true,false,S3,diwm,diwm,active,Adviser 05,10 to 25 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Freedom,2026-09-19,2026-09-20,2026-09-20,,,,,,2026-10-20,2026-09-21,20,verified,,not_started,not_started,,,,no,0,,,off,,53,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00491,false
P00493,Sneha,Sawant,9000038840,,Mumbai,25 to 29,community,false,false,S2,free,,,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-09-21,2026-09-21,,,,,,,,2026-09-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00493,false
P00494,Sandeep,Iyengar,9000084417,,Bengaluru,30 to 34,community,true,false,S2,free,,,Adviser 06,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-09-22,2026-09-22,,,,,,,,2026-09-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00494,false
P00496,Krupa,Thakkar,9000078121,,Ahmedabad,35 to 39,corporate_session,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-09-19,2026-09-19,,,,,,,,2026-09-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00496,false
P00501,Vikram,Kapoor,9000069650,vikram.kapoor.487@example.com,Gurugram,30 to 34,web_reveal,true,true,S2,free,,,Adviser 01,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Family,2026-09-22,2026-09-23,,,,,,,,2026-09-23,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00501,false
P00503,Devika,Jain,9000049164,,Pune,30 to 34,organic,true,false,S1,free,,,Adviser 04,10 to 25 lakhs,,,,2026-09-23,,,,,,,,,2026-09-23,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00503,false
P00504,Siddharth,Gokhale,9000053395,,Mumbai,25 to 29,corporate_session,false,false,S1,free,,,Adviser 05,,,,,2026-09-22,,,,,,,,,2026-09-22,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00504,false
P00505,Divya,Arora,9000010678,divya.arora.453@example.com,Gurugram,35 to 39,web_reveal,true,false,S1,free,,,Adviser 03,,,,,2026-09-23,,,,,,,,,2026-09-23,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00505,false
P00506,Prasanna,Pillai,9000060601,,Chennai,35 to 39,community,true,false,S1,free,,,Adviser 05,10 to 25 lakhs,25 lakhs to 1 crore,,,2026-09-23,,,,,,,,,2026-09-23,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00506,false
P00507,Simran,Bansal,9000065760,simran.bansal.461@example.com,Gurugram,35 to 39,web_reveal,false,false,S2,free,,,Adviser 02,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-09-23,2026-09-23,,,,,,,,2026-09-23,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00507,false
